Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Type,EVSE ID,Fee,County
Evergy,9/20/2025 23:05,CDT,9/20/2025 23:41,CDT,9/20/2025 21:41,0:36:13,0:35:00,33.064,DC Fast,15631351,5.53,Leavenworth County
Evergy,9/20/2025 22:46,CDT,9/20/2025 23:38,CDT,9/20/2025 21:38,0:52:04,0:50:13,25.24,DC Fast,15657851,4.47,Sedgwick County
Evergy,9/20/2025 22:28,CDT,9/20/2025 23:00,CDT,9/20/2025 21:00,0:31:30,0:30:44,23.768,DC Fast,15631351,3.98,Leavenworth County
Evergy,9/20/2025 21:16,,9/20/2025 21:54,,9/20/2025 19:54,0:38:49,0:38:08,30.656,DC Fast,1795961,5.09,Butler County
Evergy,9/20/2025 20:28,CDT,9/20/2025 20:44,CDT,9/20/2025 18:44,0:15:12,0:14:40,14.201,DC Fast,1794181,2.37,Leavenworth County
Evergy,9/20/2025 20:02,CDT,9/20/2025 20:24,CDT,9/21/2025 2:16,0:21:44,0:20:45,17.823,DC Fast,15500671,3.21,Shawnee County
Evergy,9/20/2025 19:18,,9/20/2025 19:58,,9/20/2025 17:58,0:39:38,0:38:05,25.776,DC Fast,1795961,4.28,Butler County
Evergy,9/20/2025 19:08,CDT,9/20/2025 19:26,CDT,9/20/2025 18:24,0:18:00,0:17:46,16.035,DC Fast,15500671,2.88,Shawnee County
Evergy,9/20/2025 18:53,,9/20/2025 19:17,,9/20/2025 17:17,0:23:41,0:23:34,21.123,DC Fast,1795961,3.5,Butler County
Evergy,9/20/2025 17:28,CDT,9/20/2025 18:18,CDT,9/20/2025 17:08,0:49:56,0:49:14,33.438,DC Fast,15500671,6.01,Shawnee County
Evergy,9/20/2025 16:48,CDT,9/20/2025 17:16,CDT,9/20/2025 15:16,0:27:25,0:26:52,23.225,DC Fast,1794181,3.9,Leavenworth County
Evergy,9/20/2025 16:32,CDT,9/20/2025 17:49,CDT,9/20/2025 15:49,1:16:09,1:15:58,42.401,DC Fast,15614611,7.55,Labette County
Evergy,9/20/2025 16:27,CDT,9/20/2025 17:36,CDT,9/20/2025 15:36,1:09:03,1:08:57,42.925,DC Fast,15657851,7.59,Sedgwick County
Evergy,9/20/2025 16:04,CDT,9/20/2025 16:41,CDT,9/20/2025 14:41,0:37:12,0:36:36,32.34,DC Fast,1796581,5.44,Shawnee County
Evergy,9/20/2025 15:49,CDT,9/20/2025 16:43,CDT,9/20/2025 14:43,0:53:58,0:53:50,47.026,DC Fast,1794181,7.88,Leavenworth County
Evergy,9/20/2025 15:46,CDT,9/20/2025 16:11,CDT,9/20/2025 14:11,0:25:33,0:25:02,29.674,DC Fast,1796541,4.98,Shawnee County
Evergy,9/20/2025 15:42,CDT,9/20/2025 16:25,CDT,9/20/2025 14:25,0:42:43,0:42:18,30.684,DC Fast,15657851,5.43,Sedgwick County
Evergy,9/20/2025 15:36,CDT,9/20/2025 15:40,CDT,9/20/2025 13:41,0:04:22,0:01:39,1.067,DC Fast,15657851,0.19,Sedgwick County
Evergy,9/20/2025 15:26,CDT,9/20/2025 15:47,CDT,9/20/2025 13:47,0:21:29,0:20:54,16.234,DC Fast,1794181,2.72,Leavenworth County
Evergy,9/20/2025 15:17,CDT,9/20/2025 16:03,CDT,9/20/2025 14:03,0:45:32,0:45:27,37.692,DC Fast,15631351,6.31,Leavenworth County
Evergy,9/20/2025 15:03,CDT,9/20/2025 15:36,CDT,9/20/2025 13:36,0:32:49,0:12:08,10.318,DC Fast,15657851,1.83,Sedgwick County
Evergy,9/20/2025 15:00,CDT,9/20/2025 15:57,CDT,9/20/2025 13:57,0:57:18,0:55:37,21.873,DC Fast,15614611,3.89,Labette County
Evergy,9/20/2025 14:42,CDT,9/20/2025 15:23,CDT,9/20/2025 13:23,0:40:39,0:39:56,58.126,DC Fast,1796541,9.77,Shawnee County
Evergy,9/20/2025 14:30,CDT,9/20/2025 14:52,CDT,9/20/2025 12:52,0:22:44,0:22:24,21.574,DC Fast,15614611,3.84,Labette County
Evergy,9/20/2025 14:29,CDT,9/20/2025 14:49,CDT,9/20/2025 12:49,0:19:22,0:19:04,26.531,DC Fast,1796581,4.46,Shawnee County
Evergy,9/20/2025 13:51,CDT,9/20/2025 14:23,CDT,9/20/2025 12:23,0:31:56,0:31:46,28.565,DC Fast,15631351,4.78,Leavenworth County
Evergy,9/20/2025 13:31,CDT,9/20/2025 15:00,CDT,9/20/2025 13:00,1:28:53,1:21:47,20.616,DC Fast,15657851,3.64,Sedgwick County
Evergy,9/20/2025 13:28,CDT,9/20/2025 14:13,CDT,9/20/2025 16:18,0:44:44,0:43:49,26.223,DC Fast,15500671,4.73,Shawnee County
Evergy,9/20/2025 13:25,CDT,9/20/2025 13:51,CDT,9/20/2025 11:51,0:25:51,0:24:11,16.705,DC Fast,1796581,2.81,Shawnee County
Evergy,9/20/2025 13:01,CDT,9/20/2025 13:52,CDT,9/20/2025 11:52,0:50:12,0:47:55,38.943,DC Fast,1794181,6.52,Leavenworth County
Evergy,9/20/2025 12:55,CDT,9/20/2025 13:25,CDT,9/20/2025 11:25,0:29:41,0:29:14,50.469,DC Fast,1796541,8.48,Shawnee County
Evergy,9/20/2025 12:48,CDT,9/20/2025 13:12,CDT,9/20/2025 11:13,0:24:19,0:24:15,23.584,DC Fast,15614611,4.2,Labette County
Evergy,9/20/2025 12:41,CDT,9/20/2025 12:47,CDT,9/20/2025 10:47,0:05:04,0:04:28,3.965,DC Fast,15614611,0.71,Labette County
Evergy,9/20/2025 11:54,CDT,9/20/2025 12:36,CDT,9/20/2025 10:36,0:42:06,0:41:40,38.829,DC Fast,15614611,6.91,Labette County
Evergy,9/20/2025 11:43,CDT,9/20/2025 12:18,CDT,9/20/2025 10:18,0:35:40,0:35:02,26.913,DC Fast,15657851,4.75,Sedgwick County
Evergy,9/20/2025 11:24,CDT,9/20/2025 11:55,CDT,9/20/2025 12:13,0:31:42,0:31:25,13.827,DC Fast,15500671,2.48,Shawnee County
Evergy,9/20/2025 11:19,CDT,9/20/2025 11:51,CDT,9/20/2025 9:52,0:32:35,0:32:05,30.818,DC Fast,1796541,5.17,Shawnee County
Evergy,9/20/2025 11:18,CDT,9/20/2025 11:53,CDT,9/20/2025 9:53,0:35:11,0:34:27,23.95,DC Fast,15614611,4.27,Labette County
Evergy,9/20/2025 11:13,CDT,9/20/2025 11:57,CDT,9/20/2025 9:57,0:43:37,0:40:08,29.185,DC Fast,1796581,4.91,Shawnee County
Evergy,9/20/2025 10:47,CDT,9/20/2025 11:16,CDT,9/20/2025 9:16,0:29:22,0:29:11,29.115,DC Fast,1796541,4.9,Shawnee County
Evergy,9/20/2025 10:21,CDT,9/20/2025 11:17,CDT,9/20/2025 9:17,0:56:24,0:51:04,40.275,DC Fast,15614611,7.16,Labette County
Evergy,9/20/2025 9:59,CDT,9/20/2025 11:07,CDT,9/20/2025 9:07,1:07:17,1:06:35,49.28,DC Fast,15657851,8.72,Sedgwick County
Evergy,9/20/2025 9:53,CDT,9/20/2025 11:34,CDT,9/20/2025 9:34,1:41:34,1:39:19,40.451,DC Fast,15631351,6.77,Leavenworth County
Evergy,9/20/2025 9:47,CDT,9/20/2025 10:23,CDT,9/20/2025 8:23,0:35:42,0:35:31,39.944,DC Fast,1796581,6.7,Shawnee County
Evergy,9/20/2025 6:06,CDT,9/20/2025 6:55,CDT,9/20/2025 4:55,0:48:31,0:47:55,34.756,DC Fast,1796541,5.83,Shawnee County
Evergy,9/20/2025 5:18,CDT,9/20/2025 6:20,CDT,9/20/2025 9:23,1:02:03,1:01:59,46.629,DC Fast,15500671,8.38,Shawnee County
Evergy,9/20/2025 2:04,CDT,9/20/2025 3:06,CDT,9/20/2025 1:06,1:02:07,1:01:49,57.175,DC Fast,15657851,10.11,Sedgwick County
Evergy,9/19/2025 22:41,CDT,9/19/2025 23:33,CDT,9/19/2025 21:33,0:52:16,0:51:43,42.636,DC Fast,15657851,7.54,Sedgwick County
Evergy,9/19/2025 22:32,CDT,9/19/2025 23:23,CDT,9/19/2025 21:23,0:51:44,0:50:57,22.582,DC Fast,1796541,3.8,Shawnee County
Evergy,9/19/2025 22:16,CDT,9/19/2025 22:53,CDT,9/19/2025 20:53,0:36:30,0:36:08,55.396,DC Fast,1796581,9.31,Shawnee County
Evergy,9/19/2025 19:27,CDT,9/19/2025 19:58,CDT,9/19/2025 17:58,0:30:38,0:30:32,28.897,DC Fast,15614611,5.15,Labette County
Evergy,9/19/2025 19:25,CDT,9/19/2025 20:05,CDT,9/19/2025 18:05,0:39:56,0:39:04,28.039,DC Fast,1794181,4.69,Leavenworth County
Evergy,9/19/2025 19:21,CDT,9/19/2025 20:28,CDT,9/19/2025 18:28,1:06:58,1:06:19,47.043,DC Fast,1796541,7.91,Shawnee County
Evergy,9/19/2025 18:26,CDT,9/19/2025 19:09,CDT,9/19/2025 17:09,0:42:32,0:41:41,18.104,DC Fast,1794181,3.03,Leavenworth County
Evergy,9/19/2025 18:04,CDT,9/19/2025 18:56,CDT,9/19/2025 16:56,0:52:28,0:51:22,21.529,DC Fast,1796581,3.62,Shawnee County
Evergy,9/19/2025 17:54,CDT,9/19/2025 18:13,CDT,9/19/2025 16:13,0:19:06,0:18:17,16.142,DC Fast,15631351,2.7,Leavenworth County
Evergy,9/19/2025 17:44,CDT,9/19/2025 18:19,CDT,9/20/2025 4:20,0:34:18,0:34:10,34.198,DC Fast,15500671,6.15,Shawnee County
Evergy,9/19/2025 17:36,CDT,9/19/2025 17:59,CDT,9/19/2025 15:59,0:22:30,0:22:21,22.079,DC Fast,15657851,3.9,Sedgwick County
Evergy,9/19/2025 17:32,,9/19/2025 17:50,,9/19/2025 15:50,0:18:29,0:17:52,14.832,DC Fast,1795961,2.46,Butler County
Evergy,9/19/2025 17:05,CDT,9/19/2025 17:56,CDT,9/19/2025 15:57,0:51:04,0:50:04,44.541,DC Fast,1794181,7.46,Leavenworth County
Evergy,9/19/2025 16:48,CDT,9/19/2025 17:34,CDT,9/19/2025 15:34,0:46:46,0:44:46,41.424,DC Fast,15657851,7.32,Sedgwick County
Evergy,9/19/2025 16:17,CDT,9/19/2025 16:46,CDT,9/19/2025 14:46,0:28:21,0:28:10,12.535,DC Fast,1794181,2.1,Leavenworth County
Evergy,9/19/2025 15:39,CDT,9/19/2025 16:20,CDT,9/19/2025 16:19,0:40:38,0:40:10,21.356,DC Fast,15500671,3.84,Shawnee County
Evergy,9/19/2025 15:22,CDT,9/19/2025 15:55,CDT,9/19/2025 13:55,0:32:47,0:32:07,46.291,DC Fast,1796581,7.78,Shawnee County
Evergy,9/19/2025 14:57,CDT,9/19/2025 15:18,CDT,9/19/2025 13:18,0:20:49,0:20:25,17.976,DC Fast,15614611,3.2,Labette County
Evergy,9/19/2025 14:54,CDT,9/19/2025 14:55,CDT,9/19/2025 12:55,0:01:19,0:00:47,0.378,DC Fast,15614611,0.06,Labette County
Evergy,9/19/2025 14:26,CDT,9/19/2025 14:54,CDT,9/19/2025 12:54,0:28:05,0:27:28,23.235,DC Fast,1796541,3.91,Shawnee County
Evergy,9/19/2025 13:55,CDT,9/19/2025 14:16,CDT,9/19/2025 12:16,0:21:12,0:20:18,12.864,DC Fast,15631351,2.15,Leavenworth County
Evergy,9/19/2025 13:40,CDT,9/19/2025 15:20,CDT,9/19/2025 13:20,1:40:05,1:39:24,43.057,DC Fast,1794181,7.22,Leavenworth County
Evergy,9/19/2025 12:05,CDT,9/19/2025 12:29,CDT,9/19/2025 10:29,0:24:39,0:23:54,8.216,DC Fast,1794181,1.37,Leavenworth County
Evergy,9/19/2025 11:45,CDT,9/19/2025 14:04,CDT,9/19/2025 14:20,2:18:51,1:19:17,60.248,DC Fast,15500671,10.83,Shawnee County
Evergy,9/19/2025 11:14,CDT,9/19/2025 11:49,CDT,9/19/2025 9:49,0:34:57,0:33:26,25.554,DC Fast,15657851,4.52,Sedgwick County
Evergy,9/19/2025 10:42,CDT,9/19/2025 11:24,CDT,9/19/2025 9:24,0:42:21,0:20:20,16.662,DC Fast,1796581,2.81,Shawnee County
Evergy,9/19/2025 8:47,CDT,9/19/2025 9:08,CDT,9/19/2025 7:08,0:21:10,0:20:54,19.105,DC Fast,1794181,3.2,Leavenworth County
Evergy,9/19/2025 8:43,CDT,9/19/2025 10:50,CDT,9/19/2025 9:41,2:06:40,2:04:59,49.865,DC Fast,15500671,8.97,Shawnee County
Evergy,9/19/2025 8:29,,9/19/2025 9:40,,9/19/2025 7:40,1:10:56,1:10:29,50.302,DC Fast,1795961,8.35,Butler County
Evergy,9/19/2025 8:06,CDT,9/19/2025 8:25,CDT,9/19/2025 6:26,0:18:56,0:18:28,15.6,DC Fast,1794181,2.61,Leavenworth County
Evergy,9/19/2025 8:06,CDT,9/19/2025 8:47,CDT,9/19/2025 6:47,0:40:37,0:40:15,24.498,DC Fast,1796581,4.12,Shawnee County
Evergy,9/19/2025 8:01,CDT,9/19/2025 8:35,CDT,9/19/2025 6:35,0:33:58,0:33:34,34.857,DC Fast,1796541,5.85,Shawnee County
Evergy,9/19/2025 7:27,CDT,9/19/2025 7:55,CDT,9/19/2025 5:55,0:27:06,0:26:37,25.941,DC Fast,1796541,4.35,Shawnee County
Evergy,9/19/2025 4:17,CDT,9/19/2025 5:07,CDT,9/19/2025 8:50,0:50:28,0:49:46,28.222,DC Fast,15500671,5.08,Shawnee County
Evergy,9/19/2025 3:37,CDT,9/19/2025 4:21,CDT,9/19/2025 2:21,0:44:01,0:43:19,30.338,DC Fast,1794181,5.09,Leavenworth County
Evergy,9/18/2025 20:31,CDT,9/18/2025 21:01,CDT,9/18/2025 19:01,0:30:13,0:29:48,27.98,DC Fast,15657851,4.94,Sedgwick County
Evergy,9/18/2025 20:22,CDT,9/18/2025 20:56,CDT,9/18/2025 18:56,0:34:00,0:33:53,30.219,DC Fast,1796541,5.08,Shawnee County
Evergy,9/18/2025 20:08,CDT,9/18/2025 20:40,CDT,9/18/2025 18:40,0:32:06,0:31:59,28.922,DC Fast,15614611,5.16,Labette County
Evergy,9/18/2025 18:57,CDT,9/18/2025 19:51,CDT,9/18/2025 17:51,0:54:14,0:53:42,40.853,DC Fast,15657851,7.21,Sedgwick County
Evergy,9/18/2025 17:53,CDT,9/18/2025 18:56,CDT,9/18/2025 16:56,1:02:44,1:01:50,53.047,DC Fast,15657851,9.38,Sedgwick County
Evergy,9/18/2025 17:42,CDT,9/18/2025 18:27,CDT,9/19/2025 3:07,0:44:39,0:42:55,35.36,DC Fast,15500671,6.35,Shawnee County
Evergy,9/18/2025 17:39,CDT,9/18/2025 17:49,CDT,9/18/2025 15:49,0:10:16,0:10:03,8.677,DC Fast,15631351,1.45,Leavenworth County
Evergy,9/18/2025 17:36,CDT,9/18/2025 18:23,CDT,9/18/2025 16:23,0:47:23,0:46:44,30.859,DC Fast,1796541,5.18,Shawnee County
Evergy,9/18/2025 17:18,CDT,9/18/2025 18:07,CDT,9/18/2025 16:07,0:48:29,0:48:20,32.409,DC Fast,15614611,5.77,Labette County
Evergy,9/18/2025 16:52,CDT,9/18/2025 17:41,CDT,9/18/2025 15:41,0:48:56,0:48:31,45.149,DC Fast,1794181,7.56,Leavenworth County
Evergy,9/18/2025 16:10,CDT,9/18/2025 16:36,CDT,9/18/2025 14:36,0:25:40,0:23:27,43.818,DC Fast,1796581,7.36,Shawnee County
Evergy,9/18/2025 15:23,CDT,9/18/2025 15:42,CDT,9/18/2025 13:42,0:18:33,0:18:00,18.323,DC Fast,1796581,3.08,Shawnee County
Evergy,9/18/2025 14:52,CDT,9/18/2025 16:03,CDT,9/18/2025 14:03,1:11:01,1:06:17,60.119,DC Fast,1794181,10.07,Leavenworth County
Evergy,9/18/2025 14:40,CDT,9/18/2025 15:54,CDT,9/18/2025 13:54,1:14:10,1:13:41,54.628,DC Fast,15657851,9.66,Sedgwick County
Evergy,9/18/2025 13:58,,9/18/2025 14:29,,9/18/2025 12:29,0:31:40,0:30:37,30.064,DC Fast,1795961,4.98,Butler County
Evergy,9/18/2025 12:35,CDT,9/18/2025 13:47,CDT,9/18/2025 11:47,1:12:35,1:11:57,50.314,DC Fast,15657851,8.9,Sedgwick County
Evergy,9/18/2025 12:30,CDT,9/18/2025 14:27,CDT,9/18/2025 12:46,1:56:31,1:03:50,46.112,DC Fast,15500671,8.29,Shawnee County
Evergy,9/18/2025 11:45,,9/18/2025 12:01,,9/18/2025 10:01,0:15:27,0:15:17,14.175,DC Fast,1795961,2.35,Butler County
Evergy,9/18/2025 11:40,CDT,9/18/2025 12:42,CDT,9/18/2025 10:42,1:02:13,1:01:34,54.881,DC Fast,1794181,9.2,Leavenworth County
Evergy,9/18/2025 11:35,CDT,9/18/2025 11:51,CDT,9/18/2025 9:51,0:16:12,0:15:17,13.488,DC Fast,1796581,2.27,Shawnee County
Evergy,9/18/2025 11:26,CDT,9/18/2025 12:00,CDT,9/18/2025 10:01,0:33:56,0:33:24,23.102,DC Fast,1796541,3.88,Shawnee County
Evergy,9/18/2025 10:48,CDT,9/18/2025 11:17,CDT,9/18/2025 9:17,0:28:20,0:27:47,25.013,DC Fast,15657851,4.42,Sedgwick County
Evergy,9/18/2025 10:17,CDT,9/18/2025 12:03,CDT,9/18/2025 10:03,1:45:36,1:34:18,32.372,DC Fast,15631351,5.42,Leavenworth County
Evergy,9/18/2025 9:02,CDT,9/18/2025 9:06,CDT,9/18/2025 7:06,0:04:16,0:03:27,2.656,DC Fast,1796541,0.45,Shawnee County
Evergy,9/18/2025 7:51,CDT,9/18/2025 8:20,CDT,9/18/2025 6:20,0:28:54,0:28:16,11.764,DC Fast,15657851,2.08,Sedgwick County
Evergy,9/18/2025 7:44,CDT,9/18/2025 8:03,CDT,9/18/2025 6:03,0:19:15,0:18:48,9.933,DC Fast,1796541,1.67,Shawnee County
Evergy,9/18/2025 7:38,CDT,9/18/2025 8:57,CDT,9/18/2025 12:46,1:18:22,0:37:07,22.329,DC Fast,15500671,4.02,Shawnee County
Evergy,9/18/2025 7:35,CDT,9/18/2025 8:11,CDT,9/18/2025 6:11,0:35:59,0:35:19,25.934,DC Fast,1794181,4.34,Leavenworth County
Evergy,9/18/2025 7:33,CDT,9/18/2025 8:00,CDT,9/18/2025 6:00,0:26:30,0:26:19,19.962,DC Fast,1796581,3.35,Shawnee County
Evergy,9/18/2025 7:00,CDT,9/18/2025 7:11,CDT,9/18/2025 5:11,0:10:43,0:09:56,8.271,DC Fast,1794181,1.38,Leavenworth County
Evergy,9/18/2025 6:53,CDT,9/18/2025 7:02,CDT,9/18/2025 12:27,0:08:55,0:08:16,7.692,DC Fast,15500671,1.39,Shawnee County
Evergy,9/18/2025 4:52,CDT,9/18/2025 5:45,CDT,9/18/2025 3:45,0:52:34,0:51:10,25.96,DC Fast,15500671,4.65,Shawnee County
Evergy,9/17/2025 19:54,CDT,9/17/2025 20:15,CDT,9/17/2025 18:15,0:21:15,0:20:54,8.548,DC Fast,1796541,1.44,Shawnee County
Evergy,9/17/2025 19:30,,9/17/2025 19:45,,9/17/2025 17:45,0:14:58,0:14:37,13.266,DC Fast,1795961,2.2,Butler County
Evergy,9/17/2025 19:03,CDT,9/17/2025 19:34,CDT,9/17/2025 17:34,0:31:48,0:30:53,10.942,DC Fast,15657851,1.93,Sedgwick County
Evergy,9/17/2025 17:11,CDT,9/17/2025 18:01,CDT,9/17/2025 16:01,0:49:14,0:48:51,40.307,DC Fast,1794181,6.75,Leavenworth County
Evergy,9/17/2025 17:03,CDT,9/17/2025 17:35,CDT,9/17/2025 15:35,0:32:03,0:31:15,31.751,DC Fast,15631351,5.32,Leavenworth County
Evergy,9/17/2025 16:31,CDT,9/17/2025 17:07,CDT,9/17/2025 15:07,0:35:33,0:35:02,28.565,DC Fast,15657851,5.05,Sedgwick County
Evergy,9/17/2025 15:14,CDT,9/17/2025 15:34,CDT,9/17/2025 13:34,0:20:23,0:20:03,18.828,DC Fast,1794181,3.15,Leavenworth County
Evergy,9/17/2025 14:58,CDT,9/17/2025 15:54,CDT,9/17/2025 13:55,0:56:28,0:56:05,47.051,DC Fast,15631351,7.88,Leavenworth County
Evergy,9/17/2025 13:22,CDT,9/17/2025 14:00,CDT,9/17/2025 12:00,0:38:02,0:37:43,33.203,DC Fast,15614611,5.91,Labette County
Evergy,9/17/2025 13:08,CDT,9/17/2025 13:30,CDT,9/17/2025 11:30,0:22:15,0:21:24,17.694,DC Fast,15631351,2.97,Leavenworth County
Evergy,9/17/2025 12:05,CDT,9/17/2025 13:09,CDT,9/17/2025 11:09,1:03:26,1:03:00,56.831,DC Fast,1794181,9.52,Leavenworth County
Evergy,9/17/2025 11:55,CDT,9/17/2025 12:33,CDT,9/17/2025 10:33,0:37:56,0:19:51,19.033,DC Fast,15614611,3.39,Labette County
Evergy,9/17/2025 10:20,,9/17/2025 11:07,,9/17/2025 9:07,0:46:44,0:46:35,46.115,DC Fast,1795961,7.65,Butler County
Evergy,9/17/2025 7:42,CDT,9/17/2025 8:55,CDT,9/18/2025 3:45,1:13:16,0:35:58,23.236,DC Fast,15500671,4.18,Shawnee County
Evergy,9/17/2025 7:39,CDT,9/17/2025 7:50,CDT,9/17/2025 5:50,0:10:43,0:10:19,11.597,DC Fast,1796541,1.95,Shawnee County
Evergy,9/17/2025 7:38,CDT,9/17/2025 8:03,CDT,9/17/2025 6:03,0:24:40,0:24:09,14.413,DC Fast,1794181,2.42,Leavenworth County
Evergy,9/17/2025 7:36,CDT,9/17/2025 8:04,CDT,9/17/2025 6:04,0:27:43,0:26:37,23.696,DC Fast,15657851,4.19,Sedgwick County
Evergy,9/17/2025 6:00,CDT,9/17/2025 6:11,CDT,9/17/2025 5:42,0:10:44,0:10:17,9.342,DC Fast,15500671,1.68,Shawnee County
Evergy,9/17/2025 5:01,CDT,9/17/2025 5:54,CDT,9/17/2025 4:11,0:52:21,0:51:51,31.148,DC Fast,15500671,5.6,Shawnee County
Evergy,9/17/2025 4:56,,9/17/2025 6:03,,9/17/2025 4:03,1:06:39,1:06:14,45.741,DC Fast,1795961,7.59,Butler County
Evergy,9/17/2025 0:27,CDT,9/17/2025 1:03,CDT,9/16/2025 23:03,0:35:56,0:35:16,24.962,DC Fast,1796581,4.19,Shawnee County
Evergy,9/16/2025 22:53,CDT,9/16/2025 23:10,CDT,9/16/2025 21:10,0:16:56,0:16:53,15.37,DC Fast,1794181,2.57,Leavenworth County
Evergy,9/16/2025 22:12,CDT,9/16/2025 22:28,CDT,9/17/2025 3:54,0:16:16,0:15:33,13.698,DC Fast,15500671,2.46,Shawnee County
Evergy,9/16/2025 20:25,CDT,9/16/2025 21:06,CDT,9/16/2025 19:06,0:41:38,0:40:46,12.792,DC Fast,15657851,2.26,Sedgwick County
Evergy,9/16/2025 18:25,CDT,9/16/2025 19:02,CDT,9/16/2025 17:02,0:37:07,0:36:57,27.926,DC Fast,1796581,4.69,Shawnee County
Evergy,9/16/2025 18:16,CDT,9/16/2025 18:24,CDT,9/16/2025 16:24,0:07:52,0:07:19,3.128,DC Fast,1796581,0.53,Shawnee County
Evergy,9/16/2025 17:47,CDT,9/16/2025 18:33,CDT,9/16/2025 16:33,0:45:48,0:45:06,53.846,DC Fast,1796541,9.05,Shawnee County
Evergy,9/16/2025 17:38,CDT,9/16/2025 18:14,CDT,9/16/2025 16:14,0:35:37,0:34:58,23.195,DC Fast,1796581,3.89,Shawnee County
Evergy,9/16/2025 17:34,CDT,9/16/2025 17:56,CDT,9/16/2025 15:56,0:22:10,0:20:24,13.535,DC Fast,15631351,2.27,Leavenworth County
Evergy,9/16/2025 17:27,CDT,9/16/2025 18:14,CDT,9/16/2025 16:14,0:46:51,0:46:25,38.545,DC Fast,15657851,6.82,Sedgwick County
Evergy,9/16/2025 17:23,CDT,9/16/2025 18:23,CDT,9/16/2025 16:23,1:00:08,0:59:43,51.244,DC Fast,1794181,8.58,Leavenworth County
Evergy,9/16/2025 17:08,CDT,9/16/2025 17:56,CDT,9/16/2025 15:56,0:48:07,0:47:58,41.627,DC Fast,15614611,7.41,Labette County
Evergy,9/16/2025 16:37,CDT,9/16/2025 17:06,CDT,9/16/2025 15:06,0:29:02,0:27:21,25.693,DC Fast,15614611,4.57,Labette County
Evergy,9/16/2025 16:35,CDT,9/16/2025 17:30,CDT,9/16/2025 15:30,0:54:58,0:53:23,51.029,DC Fast,15631351,8.55,Leavenworth County
Evergy,9/16/2025 16:08,CDT,9/16/2025 16:25,CDT,9/16/2025 14:25,0:17:08,0:16:55,15.551,DC Fast,15657851,2.75,Sedgwick County
Evergy,9/16/2025 15:42,CDT,9/16/2025 15:57,CDT,9/16/2025 13:57,0:15:08,0:14:46,12.881,DC Fast,15631351,2.16,Leavenworth County
Evergy,9/16/2025 13:58,CDT,9/16/2025 15:07,CDT,9/16/2025 13:07,1:08:27,1:07:55,53.598,DC Fast,15657851,9.47,Sedgwick County
Evergy,9/16/2025 13:47,CDT,9/16/2025 14:52,CDT,9/16/2025 12:52,1:05:12,1:04:29,35.989,DC Fast,1794181,6.03,Leavenworth County
Evergy,9/16/2025 13:18,CDT,9/16/2025 16:04,CDT,9/16/2025 20:29,2:45:55,1:11:07,51.144,DC Fast,15500671,9.2,Shawnee County
Evergy,9/16/2025 13:15,CDT,9/16/2025 13:54,CDT,9/16/2025 11:54,0:38:13,0:37:44,28.269,DC Fast,15631351,4.73,Leavenworth County
Evergy,9/16/2025 13:09,CDT,9/16/2025 13:41,CDT,9/16/2025 11:41,0:31:42,0:31:10,19.978,DC Fast,15657851,3.53,Sedgwick County
Evergy,9/16/2025 11:48,CDT,9/16/2025 14:01,CDT,9/16/2025 12:01,2:13:24,1:31:46,58.731,DC Fast,15614611,10.45,Labette County
Evergy,9/16/2025 11:45,CDT,9/16/2025 12:19,CDT,9/16/2025 10:20,0:34:40,0:33:57,30.213,DC Fast,1794181,5.07,Leavenworth County
Evergy,9/16/2025 11:03,CDT,9/16/2025 11:50,CDT,9/16/2025 9:50,0:47:18,0:45:54,35.442,DC Fast,15631351,5.94,Leavenworth County
Evergy,9/16/2025 10:18,CDT,9/16/2025 11:42,CDT,9/16/2025 9:42,1:24:52,1:16:43,61.256,DC Fast,1794181,10.26,Leavenworth County
Evergy,9/16/2025 10:15,CDT,9/16/2025 10:43,CDT,9/16/2025 8:43,0:27:10,0:26:44,25.835,DC Fast,15614611,4.6,Labette County
Evergy,9/16/2025 9:45,,9/16/2025 10:09,,9/16/2025 8:09,0:23:27,0:23:19,21.909,DC Fast,1795961,3.63,Butler County
Evergy,9/16/2025 8:02,CDT,9/16/2025 9:51,CDT,9/16/2025 14:04,1:48:12,0:37:06,23.974,DC Fast,15500671,4.31,Shawnee County
Evergy,9/16/2025 7:14,CDT,9/16/2025 8:04,CDT,9/16/2025 6:04,0:50:17,0:49:18,27.276,DC Fast,15631351,4.57,Leavenworth County
Evergy,9/16/2025 7:13,CDT,9/16/2025 8:01,CDT,9/16/2025 6:01,0:47:43,0:47:20,40.051,DC Fast,1794181,6.71,Leavenworth County
Evergy,9/16/2025 7:05,CDT,9/16/2025 7:43,CDT,9/16/2025 5:44,0:38:21,0:37:48,19.116,DC Fast,15657851,3.38,Sedgwick County
Evergy,9/16/2025 5:52,CDT,9/16/2025 6:52,CDT,9/16/2025 4:53,0:59:58,0:59:01,37.41,DC Fast,1796541,6.29,Shawnee County
Evergy,9/16/2025 5:22,CDT,9/16/2025 5:32,CDT,9/16/2025 3:32,0:10:21,0:09:39,17.26,DC Fast,1796541,2.9,Shawnee County
Evergy,9/16/2025 5:17,CDT,9/16/2025 6:05,CDT,9/16/2025 7:51,0:48:45,0:48:41,46.125,DC Fast,15500671,8.3,Shawnee County
