Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Type,EVSE ID,Fee,County
Evergy,9/17/2025 8:15,CDT,9/17/2025 8:53,CDT,9/17/2025 6:54,0:37:46,0:37:40,4.454,Level 2,116859,0,Johnson County
Evergy,9/17/2025 8:14,CDT,9/17/2025 12:56,CDT,9/17/2025 10:56,4:41:31,4:41:20,29.218,Level 2,108975,0,Johnson County
Evergy,9/17/2025 8:13,CDT,9/17/2025 13:54,CDT,9/17/2025 11:54,5:40:15,4:27:39,31.382,Level 2,145139,6.79,Johnson County
Evergy,9/17/2025 8:12,CDT,9/17/2025 13:23,CDT,9/17/2025 11:23,5:10:59,5:10:49,35.294,Level 2,117525,7.81,Johnson County
Evergy,9/17/2025 8:11,CDT,9/17/2025 16:22,CDT,9/17/2025 14:23,8:11:04,2:26:41,12.989,Level 2,116423,2.91,Johnson County
Evergy,9/17/2025 8:11,CDT,9/17/2025 16:41,CDT,9/17/2025 14:42,8:30:06,1:06:05,3.404,Level 2,115357,0.74,Johnson County
Evergy,9/17/2025 8:06,CDT,9/17/2025 12:35,CDT,9/17/2025 10:36,4:28:49,1:33:14,10.929,Level 2,108129,2.37,Johnson County
Evergy,9/17/2025 8:06,CDT,9/17/2025 9:55,CDT,9/17/2025 7:56,1:49:20,1:48:18,10.386,Level 2,113053,2.31,Johnson County
Evergy,9/17/2025 8:06,CDT,9/17/2025 17:07,CDT,9/17/2025 15:08,9:01:51,6:51:41,48.792,Level 2,13545821,7.65,Johnson County
Evergy,9/17/2025 8:05,CDT,9/17/2025 9:41,CDT,9/17/2025 7:41,1:35:50,1:35:32,11.42,Level 2,108981,0,Johnson County
Evergy,9/17/2025 8:04,CDT,9/17/2025 18:28,CDT,9/17/2025 16:29,10:23:59,8:25:29,47.051,Level 2,117971,0,Johnson County
Evergy,9/17/2025 8:02,CDT,9/17/2025 8:49,CDT,9/17/2025 6:50,0:46:14,0:46:09,5.428,Level 2,116309,0,Johnson County
Evergy,9/17/2025 7:52,CDT,9/17/2025 15:20,CDT,9/17/2025 14:28,7:27:27,1:56:06,8.059,Level 2,144415,1.74,Johnson County
Evergy,9/17/2025 7:49,CDT,9/17/2025 15:02,CDT,9/18/2025 3:46,7:12:30,7:12:17,50.554,Level 2,119763,0,Johnson County
Evergy,9/17/2025 7:49,CDT,9/17/2025 8:32,CDT,9/17/2025 6:33,0:43:33,0:42:45,5.012,Level 2,116685,1.08,Johnson County
Evergy,9/17/2025 7:44,CDT,9/17/2025 10:59,CDT,9/17/2025 9:00,3:15:29,3:15:15,23.6,Level 2,5456281,3.66,Sedgwick County
Evergy,9/17/2025 7:43,CDT,9/17/2025 11:44,CDT,9/17/2025 9:45,4:00:37,3:20:32,13.649,Level 2,118481,2.96,Johnson County
Evergy,9/17/2025 7:42,CDT,9/17/2025 9:18,CDT,9/17/2025 7:19,1:36:03,1:35:55,11.578,Level 2,115801,0,Johnson County
Evergy,9/17/2025 7:42,CDT,9/17/2025 8:55,CDT,9/18/2025 3:45,1:13:16,0:35:58,23.236,DC Fast,15500671,4.18,Shawnee County
Evergy,9/17/2025 7:39,CDT,9/17/2025 7:50,CDT,9/17/2025 5:50,0:10:43,0:10:19,11.597,DC Fast,1796541,1.95,Shawnee County
Evergy,9/17/2025 7:38,CDT,9/17/2025 8:03,CDT,9/17/2025 6:03,0:24:40,0:24:09,14.413,DC Fast,1794181,2.42,Leavenworth County
Evergy,9/17/2025 7:38,CDT,9/17/2025 10:47,CDT,9/17/2025 8:47,3:08:40,3:08:29,18.683,Level 2,118559,0,Johnson County
Evergy,9/17/2025 7:36,CDT,9/17/2025 11:15,CDT,9/17/2025 9:16,3:38:25,1:22:51,3.745,Level 2,117831,0,Johnson County
Evergy,9/17/2025 7:36,CDT,9/17/2025 8:04,CDT,9/17/2025 6:04,0:27:43,0:26:37,23.696,DC Fast,15657851,4.19,Sedgwick County
Evergy,9/17/2025 7:35,CDT,9/17/2025 12:19,CDT,9/17/2025 10:20,4:44:18,2:19:00,6.633,Level 2,107245,0,Johnson County
Evergy,9/17/2025 7:35,CDT,9/17/2025 9:09,CDT,9/17/2025 7:09,1:33:35,1:32:47,10.717,Level 2,117971,0,Johnson County
Evergy,9/17/2025 7:33,CDT,9/17/2025 11:13,CDT,9/17/2025 9:14,3:40:09,2:39:30,18.34,Level 2,116969,5.1,Johnson County
Evergy,9/17/2025 7:32,CDT,9/17/2025 12:30,CDT,9/17/2025 10:31,4:57:58,1:49:16,12.197,Level 2,118483,2.63,Johnson County
Evergy,9/17/2025 7:29,CDT,9/17/2025 9:16,CDT,9/17/2025 7:17,1:46:47,1:46:34,10.173,Level 2,2091321,1.57,Sedgwick County
Evergy,9/17/2025 7:28,CDT,9/17/2025 11:11,CDT,9/17/2025 16:50,3:43:06,3:41:18,23.887,Level 2,117857,5.02,Johnson County
Evergy,9/17/2025 7:22,CDT,9/17/2025 18:38,CDT,9/17/2025 16:39,11:15:25,3:26:40,10.75,Level 2,114457,0,Johnson County
Evergy,9/17/2025 7:17,CDT,9/17/2025 11:34,CDT,9/17/2025 9:35,4:17:09,4:16:54,30.012,Level 2,119627,0,Johnson County
Evergy,9/17/2025 7:12,CDT,9/17/2025 8:52,CDT,9/17/2025 6:53,1:40:35,1:40:25,6.309,Level 2,114257,0,Johnson County
Evergy,9/17/2025 7:11,CDT,9/17/2025 12:13,CDT,9/17/2025 10:14,5:02:07,5:02:01,18.503,Level 2,116439,4.08,Johnson County
Evergy,9/17/2025 7:11,CDT,9/17/2025 16:08,CDT,9/17/2025 14:09,8:57:25,4:27:23,30.034,Level 2,143927,0,Johnson County
Evergy,9/17/2025 7:10,CDT,9/17/2025 8:40,CDT,9/17/2025 6:41,1:30:36,1:30:29,7.458,Level 2,118481,1.61,Johnson County
Evergy,9/17/2025 7:10,CDT,9/17/2025 9:28,CDT,9/17/2025 7:29,2:18:18,2:17:56,13.624,Level 2,113053,3.04,Johnson County
Evergy,9/17/2025 7:10,CDT,9/17/2025 18:18,CDT,9/18/2025 20:05,11:08:31,3:13:53,23.58,Level 2,116789,5.12,Johnson County
Evergy,9/17/2025 7:08,CDT,9/17/2025 15:35,CDT,9/17/2025 13:37,8:27:01,5:39:03,40.788,Level 2,119753,0,Johnson County
Evergy,9/17/2025 7:08,CDT,9/17/2025 13:36,CDT,9/19/2025 3:07,6:27:52,3:13:16,16.095,Level 2,116223,3.55,Johnson County
Evergy,9/17/2025 7:03,CDT,9/17/2025 11:40,CDT,9/17/2025 9:41,4:36:41,4:36:31,33.257,Level 2,119763,0,Johnson County
Evergy,9/17/2025 7:02,CDT,9/17/2025 16:26,CDT,9/17/2025 14:26,9:24:15,9:24:06,65.989,Level 2,115367,0,Johnson County
Evergy,9/17/2025 7:01,CDT,9/17/2025 14:02,CDT,9/17/2025 18:18,7:01:19,1:12:12,8.729,Level 2,116369,0,Johnson County
Evergy,9/17/2025 6:56,CDT,9/17/2025 15:44,CDT,9/17/2025 13:45,8:47:11,1:54:07,13.077,Level 2,116255,0,Johnson County
Evergy,9/17/2025 6:55,CDT,9/17/2025 16:14,CDT,9/17/2025 14:16,9:19:07,3:19:34,23.967,Level 2,117591,0,Johnson County
Evergy,9/17/2025 6:48,CDT,9/17/2025 7:55,CDT,9/17/2025 5:56,1:07:20,1:07:04,6.863,Level 2,108145,0,Johnson County
Evergy,9/17/2025 6:46,CDT,9/17/2025 15:37,CDT,9/17/2025 13:38,8:51:06,1:21:14,8.695,Level 2,144533,0,Johnson County
Evergy,9/17/2025 6:41,CDT,9/17/2025 12:19,CDT,9/19/2025 18:43,5:37:45,1:23:57,4.67,Level 2,116225,1.03,Johnson County
Evergy,9/17/2025 6:32,CDT,9/17/2025 12:45,CDT,9/17/2025 10:46,6:13:40,3:34:01,24.131,Level 2,114257,0,Johnson County
Evergy,9/17/2025 6:17,CDT,9/17/2025 10:02,CDT,9/17/2025 8:04,3:45:53,3:09:03,17.831,Level 2,145121,3.93,Johnson County
Evergy,9/17/2025 6:12,CDT,9/17/2025 7:06,CDT,9/17/2025 5:09,0:54:06,0:53:50,6.256,Level 2,116291,1.37,Johnson County
Evergy,9/17/2025 6:07,CDT,9/17/2025 6:36,CDT,9/17/2025 4:36,0:28:06,0:27:56,3.247,Level 2,115801,0,Johnson County
Evergy,9/17/2025 6:01,CDT,9/17/2025 7:00,CDT,9/17/2025 5:01,0:59:25,0:54:32,3.109,Level 2,115661,0,Johnson County
Evergy,9/17/2025 6:00,CDT,9/17/2025 6:11,CDT,9/17/2025 5:42,0:10:44,0:10:17,9.342,DC Fast,15500671,1.68,Shawnee County
Evergy,9/17/2025 5:57,CDT,9/17/2025 11:33,CDT,9/17/2025 9:34,5:36:03,5:35:43,24.763,Level 2,118559,0,Johnson County
Evergy,9/17/2025 5:46,CDT,9/17/2025 18:11,CDT,9/17/2025 16:13,12:25:19,1:27:02,8.783,Level 2,108133,1.92,Johnson County
Evergy,9/17/2025 5:34,CDT,9/17/2025 11:06,CDT,9/17/2025 9:06,5:31:54,5:31:14,31.366,Level 2,110021,0,Johnson County
Evergy,9/17/2025 5:10,CDT,9/17/2025 5:31,CDT,9/17/2025 3:32,0:20:50,0:20:37,1.161,Level 2,110021,0,Johnson County
Evergy,9/17/2025 5:01,CDT,9/17/2025 5:54,CDT,9/17/2025 4:11,0:52:21,0:51:51,31.148,DC Fast,15500671,5.6,Shawnee County
Evergy,9/17/2025 4:56,,9/17/2025 6:03,,9/17/2025 4:03,1:06:39,1:06:14,45.741,DC Fast,1795961,7.59,Butler County
Evergy,9/17/2025 4:27,CDT,9/17/2025 9:26,CDT,9/17/2025 7:27,4:59:29,4:17:32,20.948,Level 2,144101,0,Johnson County
Evergy,9/17/2025 4:19,PDT,9/17/2025 14:00,PDT,9/17/2025 14:00,9:40:16,2:51:59,9.548,Level 2,118547,2.1,Johnson County
Evergy,9/17/2025 4:18,CDT,9/17/2025 11:05,CDT,9/17/2025 9:06,6:47:21,6:45:59,47.152,Level 2,115099,10.44,Johnson County
Evergy,9/17/2025 3:59,CDT,9/17/2025 7:06,CDT,9/17/2025 5:07,3:06:54,3:06:39,20.017,Level 2,9110321,3.16,Shawnee County
Evergy,9/17/2025 2:55,CDT,9/17/2025 7:51,CDT,9/17/2025 5:52,4:55:35,4:55:13,32.243,Level 2,117591,0,Johnson County
Evergy,9/17/2025 1:45,CDT,9/17/2025 10:11,CDT,9/17/2025 8:12,8:25:24,8:25:05,55.732,Level 2,143927,0,Johnson County
Evergy,9/17/2025 1:11,CDT,9/17/2025 6:34,CDT,9/17/2025 4:35,5:22:45,5:22:33,37.714,Level 2,143927,0,Johnson County
Evergy,9/17/2025 0:27,CDT,9/17/2025 1:03,CDT,9/16/2025 23:03,0:35:56,0:35:16,24.962,DC Fast,1796581,4.19,Shawnee County
Evergy,9/17/2025 0:25,CDT,9/17/2025 6:41,CDT,9/17/2025 4:42,6:16:24,2:40:16,13.932,Level 2,110021,0,Johnson County
Evergy,9/17/2025 0:16,CDT,9/17/2025 12:13,CDT,9/17/2025 10:14,11:57:16,10:09:40,43.66,Level 2,2127971,6.83,Douglas County
Evergy,9/17/2025 0:00,CDT,9/17/2025 7:51,CDT,9/17/2025 5:52,7:51:06,7:50:55,48.235,Level 2,115387,10.45,Johnson County
Evergy,9/16/2025 23:14,CDT,9/17/2025 3:16,CDT,9/17/2025 1:17,4:02:10,4:01:52,28.893,Level 2,117907,0,Johnson County
Evergy,9/16/2025 22:56,CDT,9/17/2025 5:33,CDT,9/17/2025 3:34,6:37:45,6:37:21,35.367,Level 2,143753,0,Johnson County
Evergy,9/16/2025 22:53,CDT,9/16/2025 23:10,CDT,9/16/2025 21:10,0:16:56,0:16:53,15.37,DC Fast,1794181,2.57,Leavenworth County
Evergy,9/16/2025 22:40,CDT,9/17/2025 13:08,CDT,9/17/2025 16:54,14:28:11,1:58:36,6.36,Level 2,118507,1.42,Johnson County
Evergy,9/16/2025 22:25,CDT,9/17/2025 1:56,CDT,9/16/2025 23:57,3:31:21,1:29:17,4.748,Level 2,143571,1.03,Johnson County
Evergy,9/16/2025 22:12,CDT,9/16/2025 22:28,CDT,9/17/2025 3:54,0:16:16,0:15:33,13.698,DC Fast,15500671,2.46,Shawnee County
Evergy,9/16/2025 22:09,CDT,9/17/2025 7:36,CDT,9/17/2025 5:37,9:26:26,9:26:09,37.732,Level 2,118559,0,Johnson County
Evergy,9/16/2025 22:03,CDT,9/17/2025 10:33,CDT,9/17/2025 8:34,12:29:26,12:29:15,77.429,Level 2,108145,0,Johnson County
Evergy,9/16/2025 21:50,CDT,9/17/2025 11:11,CDT,9/17/2025 18:49,13:21:23,9:38:36,70.807,Level 2,116143,15.81,Johnson County
Evergy,9/16/2025 21:31,CDT,9/17/2025 15:42,CDT,9/17/2025 13:42,18:10:44,3:21:55,10.729,Level 2,115533,2.36,Johnson County
Evergy,9/16/2025 21:30,CDT,9/17/2025 5:37,CDT,9/17/2025 3:39,8:07:41,7:01:28,22.656,Level 2,13545571,3.56,Johnson County
Evergy,9/16/2025 21:29,CDT,9/17/2025 7:03,CDT,9/17/2025 5:04,9:34:05,5:58:14,41.96,Level 2,115021,0,Johnson County
Evergy,9/16/2025 21:25,CDT,9/16/2025 22:09,CDT,9/16/2025 20:10,0:43:40,0:43:24,4.318,Level 2,118559,0,Johnson County
Evergy,9/16/2025 21:12,CDT,9/17/2025 6:42,CDT,9/17/2025 4:43,9:30:13,9:29:49,51.455,Level 2,107447,11.4,Johnson County
Evergy,9/16/2025 21:12,CDT,9/17/2025 7:12,CDT,9/17/2025 18:56,10:00:42,3:32:55,11.044,Level 2,108215,2.46,Johnson County
Evergy,9/16/2025 21:03,CDT,9/17/2025 11:11,CDT,9/17/2025 9:12,14:08:19,5:46:10,42.444,Level 2,119753,0,Johnson County
Evergy,9/16/2025 20:58,CDT,9/17/2025 8:13,CDT,9/17/2025 6:14,11:15:49,11:15:34,68.678,Level 2,804821,10.68,Riley County
Evergy,9/16/2025 20:49,CDT,9/16/2025 21:00,CDT,9/17/2025 22:11,0:11:39,0:11:21,1.298,Level 2,108221,0,Johnson County
Evergy,9/16/2025 20:35,CDT,9/17/2025 8:57,CDT,9/17/2025 6:57,12:21:19,6:35:08,47.386,Level 2,108171,0,Johnson County
Evergy,9/16/2025 20:29,CDT,9/16/2025 20:56,CDT,9/16/2025 18:56,0:27:07,0:26:58,2.798,Level 2,108145,0,Johnson County
Evergy,9/16/2025 20:25,CDT,9/16/2025 21:06,CDT,9/16/2025 19:06,0:41:38,0:40:46,12.792,DC Fast,15657851,2.26,Sedgwick County
Evergy,9/16/2025 20:13,CDT,9/17/2025 12:44,CDT,9/17/2025 10:44,16:31:00,12:56:48,55.06,Level 2,116681,11.94,Johnson County
Evergy,9/16/2025 20:08,CDT,9/16/2025 20:29,CDT,9/16/2025 18:30,0:20:51,0:20:25,2.237,Level 2,108171,0,Johnson County
Evergy,9/16/2025 19:59,CDT,9/17/2025 7:48,CDT,9/17/2025 5:50,11:49:25,11:48:46,64.667,Level 2,117905,14.43,Johnson County
Evergy,9/16/2025 19:52,CDT,9/16/2025 22:05,CDT,9/16/2025 20:06,2:13:04,2:12:44,8.239,Level 2,2036581,1.29,Leavenworth County
Evergy,9/16/2025 19:46,CDT,9/16/2025 20:23,CDT,9/16/2025 18:23,0:36:35,0:34:00,3.272,Level 2,2091321,0.51,Sedgwick County
Evergy,9/16/2025 19:39,CDT,9/16/2025 20:15,CDT,9/18/2025 22:56,0:36:21,0:36:14,4.4,Level 2,118019,0,Johnson County
Evergy,9/16/2025 19:39,CDT,9/17/2025 6:10,CDT,9/17/2025 4:11,10:31:24,8:08:11,38.07,Level 2,804821,5.92,Riley County
Evergy,9/16/2025 19:35,CDT,9/16/2025 20:05,CDT,9/16/2025 18:05,0:29:37,0:28:42,3.402,Level 2,114261,0,Johnson County
Evergy,9/16/2025 19:34,CDT,9/16/2025 21:06,CDT,9/16/2025 19:07,1:32:45,1:20:46,3.226,Level 2,12215231,0.51,Douglas County
Evergy,9/16/2025 19:32,CDT,9/16/2025 22:28,CDT,9/16/2025 20:29,2:55:15,2:54:54,20.49,Level 2,114271,0,Johnson County
Evergy,9/16/2025 19:32,CDT,9/16/2025 19:46,CDT,9/16/2025 17:47,0:13:42,0:13:35,1.347,Level 2,108145,0,Johnson County
Evergy,9/16/2025 19:31,CDT,9/17/2025 0:15,CDT,9/16/2025 22:16,4:43:36,4:43:12,34.418,Level 2,114257,0,Johnson County
Evergy,9/16/2025 19:22,CDT,9/17/2025 8:04,CDT,9/17/2025 6:04,12:41:47,3:39:24,13.556,Level 2,105827,3,Johnson County
Evergy,9/16/2025 19:21,CDT,9/16/2025 21:41,CDT,9/16/2025 19:42,2:20:03,2:19:49,14.259,Level 2,115661,0,Johnson County
Evergy,9/16/2025 19:20,CDT,9/16/2025 19:53,CDT,9/16/2025 17:54,0:33:02,0:32:14,3.741,Level 2,118023,0,Johnson County
Evergy,9/16/2025 19:07,CDT,9/16/2025 20:17,CDT,9/16/2025 18:18,1:10:08,1:09:39,8.307,Level 2,7823441,1.29,Sedgwick County
Evergy,9/16/2025 19:04,CDT,9/16/2025 19:39,CDT,9/16/2025 17:40,0:34:30,0:34:17,3.574,Level 2,115387,0.77,Johnson County
Evergy,9/16/2025 19:01,CDT,9/16/2025 19:27,CDT,9/16/2025 17:28,0:25:54,0:25:13,3.043,Level 2,116783,0,Johnson County
Evergy,9/16/2025 18:59,CDT,9/17/2025 2:02,CDT,9/17/2025 0:03,7:03:24,7:03:10,42.795,Level 2,118557,0,Johnson County
Evergy,9/16/2025 18:58,CDT,9/16/2025 20:19,CDT,9/16/2025 18:21,1:20:20,1:20:05,8.761,Level 2,116969,2.44,Johnson County
Evergy,9/16/2025 18:57,CDT,9/17/2025 6:59,CDT,9/17/2025 5:00,12:02:51,7:39:31,51.282,Level 2,117427,0,Johnson County
Evergy,9/16/2025 18:55,CDT,9/16/2025 20:43,CDT,9/16/2025 18:43,1:47:49,1:47:34,12.986,Level 2,108975,0,Johnson County
Evergy,9/16/2025 18:49,CDT,9/16/2025 19:46,CDT,9/16/2025 17:47,0:57:27,0:57:17,5.934,Level 2,115719,0,Johnson County
Evergy,9/16/2025 18:46,CDT,9/16/2025 23:29,CDT,9/16/2025 21:30,4:43:43,4:43:16,33.348,Level 2,143927,0,Johnson County
Evergy,9/16/2025 18:44,CDT,9/16/2025 19:38,CDT,9/16/2025 17:39,0:54:01,0:53:58,6.335,Level 2,119627,0,Johnson County
Evergy,9/16/2025 18:41,CDT,9/16/2025 18:47,CDT,9/16/2025 16:48,0:06:20,0:05:40,0.667,Level 2,12215231,0.1,Douglas County
Evergy,9/16/2025 18:38,CDT,9/16/2025 21:26,CDT,9/16/2025 19:27,2:48:06,2:47:43,20.158,Level 2,9111731,3.18,Shawnee County
Evergy,9/16/2025 18:30,CDT,9/16/2025 20:04,CDT,9/17/2025 10:26,1:33:55,1:33:45,8.551,Level 2,116423,1.9,Johnson County
Evergy,9/16/2025 18:28,CDT,9/16/2025 18:45,CDT,9/16/2025 16:45,0:16:40,0:16:36,1.921,Level 2,118557,0,Johnson County
Evergy,9/16/2025 18:25,CDT,9/16/2025 19:25,CDT,9/18/2025 22:55,0:59:36,0:59:10,7.198,Level 2,118019,0,Johnson County
Evergy,9/16/2025 18:25,CDT,9/16/2025 19:02,CDT,9/16/2025 17:02,0:37:07,0:36:57,27.926,DC Fast,1796581,4.69,Shawnee County
Evergy,9/16/2025 18:22,CDT,9/16/2025 20:35,CDT,9/16/2025 18:36,2:12:48,2:12:22,16.109,Level 2,115801,0,Johnson County
Evergy,9/16/2025 18:21,CDT,9/17/2025 7:16,CDT,9/17/2025 5:17,12:54:46,8:37:26,53.69,Level 2,145121,11.84,Johnson County
Evergy,9/16/2025 18:21,CDT,9/17/2025 7:19,CDT,9/17/2025 5:20,12:58:38,8:07:13,59.526,Level 2,117971,0,Johnson County
Evergy,9/16/2025 18:20,CDT,9/17/2025 4:42,CDT,9/17/2025 3:22,10:21:48,3:58:43,13.84,Level 2,115533,3.05,Johnson County
Evergy,9/16/2025 18:18,CDT,9/16/2025 19:12,CDT,9/16/2025 17:13,0:54:18,0:53:36,5.59,Level 2,804821,0.86,Riley County
Evergy,9/16/2025 18:16,CDT,9/16/2025 18:24,CDT,9/16/2025 16:24,0:07:52,0:07:19,3.128,DC Fast,1796581,0.53,Shawnee County
Evergy,9/16/2025 18:13,CDT,9/16/2025 20:42,CDT,9/16/2025 18:42,2:28:50,2:28:31,15.261,Level 2,118559,0,Johnson County
Evergy,9/16/2025 18:10,CDT,9/16/2025 20:33,CDT,9/16/2025 18:34,2:23:10,2:06:46,12.564,Level 2,2036581,1.97,Leavenworth County
Evergy,9/16/2025 18:08,CDT,9/16/2025 18:26,CDT,9/16/2025 16:27,0:17:48,0:17:40,2.119,Level 2,2127971,0.32,Douglas County
Evergy,9/16/2025 18:08,CDT,9/16/2025 19:31,CDT,9/16/2025 17:33,1:23:29,0:38:16,4.525,Level 2,2036581,0.71,Leavenworth County
Evergy,9/16/2025 18:03,CDT,9/16/2025 20:53,CDT,9/16/2025 18:54,2:49:56,2:49:25,20.268,Level 2,117907,0,Johnson County
Evergy,9/16/2025 18:01,CDT,9/17/2025 8:38,CDT,9/17/2025 6:38,14:36:34,14:02:38,94.179,Level 2,1998551,14.56,Riley County
Evergy,9/16/2025 18:00,CDT,9/16/2025 19:10,CDT,9/16/2025 17:11,1:09:55,1:09:41,6.571,Level 2,2091321,1.02,Sedgwick County
Evergy,9/16/2025 17:59,CDT,9/17/2025 9:48,CDT,9/17/2025 7:49,15:49:03,6:58:21,45.29,Level 2,12839311,7.02,Lyon County
Evergy,9/16/2025 17:56,CDT,9/16/2025 21:26,CDT,9/16/2025 19:26,3:29:36,3:29:17,21.333,Level 2,118559,0,Johnson County
Evergy,9/16/2025 17:54,CDT,9/16/2025 18:46,CDT,9/16/2025 16:47,0:51:24,0:51:15,6.147,Level 2,782911,0,Crawford County
Evergy,9/16/2025 17:51,CDT,9/16/2025 18:14,CDT,9/16/2025 16:16,0:23:15,0:23:03,2.657,Level 2,1795321,0.38,Shawnee County
Evergy,9/16/2025 17:47,CDT,9/16/2025 18:33,CDT,9/16/2025 16:33,0:45:48,0:45:06,53.846,DC Fast,1796541,9.05,Shawnee County
Evergy,9/16/2025 17:46,CDT,9/16/2025 18:19,CDT,9/16/2025 16:46,0:32:58,0:32:31,2.019,Level 2,117117,0.45,Johnson County
Evergy,9/16/2025 17:44,CDT,9/16/2025 18:11,CDT,11/01/2025 4:48,0:26:54,0:26:35,2.702,Level 2,116649,0,Johnson County
Evergy,9/16/2025 17:43,CDT,9/16/2025 22:14,CDT,9/16/2025 20:15,4:31:11,4:30:52,31.664,Level 2,12839391,4.91,Lyon County
Evergy,9/16/2025 17:41,CDT,9/16/2025 18:56,CDT,9/16/2025 16:56,1:14:14,1:13:59,8.385,Level 2,9111731,1.33,Shawnee County
Evergy,9/16/2025 17:41,CDT,9/16/2025 18:08,CDT,9/16/2025 16:09,0:26:30,0:25:45,1.353,Level 2,116853,0,Johnson County
Evergy,9/16/2025 17:40,CDT,9/16/2025 18:13,CDT,9/16/2025 16:15,0:32:52,0:32:38,3.696,Level 2,118557,0,Johnson County
Evergy,9/16/2025 17:38,CDT,9/16/2025 18:14,CDT,9/16/2025 16:14,0:35:37,0:34:58,23.195,DC Fast,1796581,3.89,Shawnee County
Evergy,9/16/2025 17:37,CDT,9/16/2025 19:20,CDT,9/16/2025 17:21,1:42:43,1:42:32,5.808,Level 2,115661,0,Johnson County
Evergy,9/16/2025 17:35,CDT,9/16/2025 18:14,CDT,9/16/2025 16:15,0:39:04,0:38:55,4.031,Level 2,115719,0,Johnson County
Evergy,9/16/2025 17:34,CDT,9/16/2025 17:56,CDT,9/16/2025 15:56,0:22:10,0:20:24,13.535,DC Fast,15631351,2.27,Leavenworth County
Evergy,9/16/2025 17:33,CDT,9/16/2025 17:58,CDT,9/16/2025 15:59,0:25:10,0:24:51,2.847,Level 2,113911,0,Johnson County
Evergy,9/16/2025 17:30,CDT,9/17/2025 2:18,CDT,9/17/2025 0:20,8:48:28,8:46:45,61.838,Level 2,113967,0,Johnson County
Evergy,9/16/2025 17:30,CDT,9/16/2025 19:22,CDT,9/16/2025 17:23,1:52:52,1:52:36,12.742,Level 2,1998551,1.96,Riley County
Evergy,9/16/2025 17:27,CDT,9/16/2025 18:14,CDT,9/16/2025 16:14,0:46:51,0:46:25,38.545,DC Fast,15657851,6.82,Sedgwick County
Evergy,9/16/2025 17:23,CDT,9/16/2025 18:23,CDT,9/16/2025 16:23,1:00:08,0:59:43,51.244,DC Fast,1794181,8.58,Leavenworth County
Evergy,9/16/2025 17:23,CDT,9/16/2025 20:06,CDT,9/16/2025 18:07,2:43:12,2:42:57,19.891,Level 2,119627,0,Johnson County
Evergy,9/16/2025 17:22,CDT,9/16/2025 17:42,CDT,9/16/2025 15:43,0:20:22,0:20:03,2.074,Level 2,118559,0,Johnson County
Evergy,9/16/2025 17:20,CDT,9/16/2025 20:00,CDT,9/16/2025 18:01,2:39:56,2:39:27,19.745,Level 2,118023,0,Johnson County
Evergy,9/16/2025 17:19,CDT,9/16/2025 17:33,CDT,9/16/2025 15:33,0:13:55,0:13:14,1.562,Level 2,116223,0.34,Johnson County
Evergy,9/16/2025 17:13,CDT,9/16/2025 17:42,CDT,9/16/2025 15:43,0:29:22,0:29:05,3.142,Level 2,143767,0.7,Johnson County
Evergy,9/16/2025 17:13,CDT,9/16/2025 19:05,CDT,9/16/2025 17:06,1:52:01,1:50:39,5.877,Level 2,118653,0,Johnson County
Evergy,9/16/2025 17:08,CDT,9/16/2025 17:56,CDT,9/16/2025 15:56,0:48:07,0:47:58,41.627,DC Fast,15614611,7.41,Labette County
Evergy,9/16/2025 17:05,CDT,9/16/2025 17:55,CDT,9/16/2025 15:56,0:50:40,0:50:14,5.685,Level 2,113873,1.27,Johnson County
Evergy,9/16/2025 17:04,CDT,9/16/2025 17:15,CDT,9/16/2025 15:16,0:11:11,0:11:04,1.121,Level 2,118559,0,Johnson County
Evergy,9/16/2025 17:03,CDT,9/16/2025 20:36,CDT,9/16/2025 18:37,3:33:07,3:32:45,21.196,Level 2,115661,0,Johnson County
Evergy,9/16/2025 16:57,CDT,9/16/2025 17:43,CDT,9/16/2025 15:44,0:46:11,0:45:56,2.869,Level 2,119627,0,Johnson County
Evergy,9/16/2025 16:47,CDT,9/16/2025 17:00,CDT,9/16/2025 15:01,0:13:36,0:13:12,1.538,Level 2,117971,0,Johnson County
Evergy,9/16/2025 16:46,CDT,9/16/2025 21:11,CDT,9/17/2025 18:47,4:25:11,4:24:49,12.38,Level 2,116143,2.78,Johnson County
Evergy,9/16/2025 16:44,CDT,9/16/2025 18:19,CDT,9/17/2025 18:55,1:34:30,1:34:18,5.033,Level 2,108215,1.11,Johnson County
Evergy,9/16/2025 16:44,CDT,9/16/2025 22:40,CDT,9/16/2025 20:42,5:56:30,5:36:11,39.62,Level 2,118557,0,Johnson County
Evergy,9/16/2025 16:37,CDT,9/16/2025 17:06,CDT,9/16/2025 15:06,0:29:02,0:27:21,25.693,DC Fast,15614611,4.57,Labette County
Evergy,9/16/2025 16:36,CDT,9/16/2025 17:26,CDT,9/17/2025 22:10,0:49:51,0:49:43,5.829,Level 2,116341,0,Johnson County
Evergy,9/16/2025 16:35,CDT,9/16/2025 17:30,CDT,9/16/2025 15:30,0:54:58,0:53:23,51.029,DC Fast,15631351,8.55,Leavenworth County
